ID,Name,Image,GBA Sprite,Species,Personality,Gender,Default Catchphrase,Default Clothing,Default Umbrella,Furniture,Wallpaper,Carpet,House Song,House Image,House Exterior Type,House Exterior Palette,Villager's House Copied,Starting Villager,GBA Personality,GBA Constellation,GBA Speed,GBA Throw Speed,GBA Popularity,GBA Intelligence,GBA Unknown Stat,Name (Romanization),Name (Translation),Name Notes,Name (Future Games English),Personality (Future Games English Terms),Internal ID (Name),Internal ID (Number)
E044,マロン,,,Dog,Peppy,Female,ワンツー,fetching outfit,pastel parasol,cabana wardrobe;computer;gold stereo;pachira;conga drum;classic sofa;cabana bed;bromeliaceae;mega fizzoid;round cactus;mini fizzoid;sunny parasol;gingham parasol; /,cabana wall,music room floor,K.K. Fusion,,Cabin,0,-,TRUE,Peppy (11),Capricorn (9),159,108,32,116,129,Maron,Maron,,Maddie,Peppy,DOG5,068
E045,ジョン,,,Dog,Scary,Male,ノン,houndstooth knit,classic umbrella,modern cabinet;green golf bag;bromeliaceae;strange painting;modern table;billiard table;gold stereo;modern sofa;corn plant;nebuloid;noble shirt;BB shirt; /,concrete wall,modern tile,K.K. Fusion,,Brick,2,-,TRUE,Scary (2),Scorpio (7),134,131,88,133,114,Jon,John,,Butch,Cranky,DOG7,069
E046,ピータン,,,Duck,Briskly,Male,だね,No.2 shirt,dainty parasol,exotic wardrobe;coconut palm;exotic bench;coconut palm;exotic end table;loach;darner dragonfly;exotic table;arowana;giant beetle;birdcage;phonograph; / exotic lamp;brown cicada;,lattice wall,kitchen tile,K.K. Reggae,,Cottage,0,-,TRUE,Briskly (1),Aquarius (10),128,144,159,96,144,Pītan,,,Bill,Jock,DUK0,070
E047,のりっぺ,,,Duck,Peppy,Female,だっピ,No.4 shirt,berry umbrella,reel-to-reel;round cactus;tall cactus;stove;refrigerator;nebuloid;iris chair;tulip table;iris chair;train set;kitschy clock;owl clock; /,kitchen wall,kitschy tile,K.K. Jazz,,Barnhouse,4,-,TRUE,Peppy (11),Aquarius (10),168,100,103,147,97,Norippe,,,Pompom,Peppy,DUK1,071
E048,リチャード,,,Duck,Absent-minded,Male,でヤンス,No.3 shirt,leaf umbrella,sprinkler;sprinkler;backyard pool;sprinkler;sprinkler;red boom box; /,blue tarp,daisy meadow,Rockin' K.K.,,Cabin,3,-,TRUE,Absent-minded (0),Capricorn (9),99,182,112,64,167,Richādo,Richard,,Joey,Lazy,DUK2,072
E049,マモル,,,Duck,Briskly,Male,グワッ,frog shirt,flame umbrella,crucian carp;pond smelt;piranha;small bass;pop machine;soda machine;white boom box;cabana armchair;corn plant;corn plant;mini lamentoid;mega lamentoid;mega lamentoid;mini lamentoid; /,cabin wall,shanty mat,K.K. Calypso,,Cabana,3,-,TRUE,Briskly (1),Gemini (2),153,101,85,97,161,Mamoru,Mamoru,,Scoot,Jock,DUK3,073
E04A,ボン,,,Duck,Absent-minded,Male,ね!ママ,yellow bar shirt,orange umbrella,trilobite;ammonite;teacher's desk;writing chair;computer;teacher's desk;tricera torso;globe;mini metatoid;coelacanth;metatoid;fan palm;lady palm;round cactus;cactus; / purple butterfly;mantis;catfish;arowana;,library wall,tartan rug,-,,Cabana,4,-,TRUE,Absent-minded (0),Gemini (2),113,116,38,158,125,Bon,Bon,,Derwin,Lazy,DUK4,074
E04B,マグロ,,,Duck,Peppy,Female,ぎょぎょ,oft-seen print,mod umbrella,toilet;scale;pop machine;cabana screen;pothos;lawn chair;lawn chair;caladium;bear pole;pachira;white boom box; /,green wall,bamboo flooring,K.K. Song,,Cabin,1,-,TRUE,Peppy (11),Pisces (11),111,129,39,114,158,Maguro,Tuna,,Freckles,Peppy,DUK5,075
E04C,パオロ,,,Elephant,Absent-minded,Male,パオ,cherry shirt,mod umbrella,kiddie clock;kiddie bookcase;elephant slide;table tennis;slot machine;elephant slide;wobbelina;garbage can;dice stereo;refrigerator; /,playroom wall,kiddie carpet,K.K. March,,Cabana,2,-,TRUE,Absent-minded (0),Taurus (1),59,222,91,47,184,Paoro,Paolo,,Paolo,Lazy,ELP0,076
E04D,ヒュージ,,,Elephant,Absent-minded,Male,だゾウ,No.5 shirt,gelato umbrella,elephant slide;one-ball shirt;alarm clock;ranch bed;mini dingloid;mega timpanoid;mega lamentoid;blue chair;train set;toilet; /,wood paneling,backyard lawn,-,,Cabin,1,-,TRUE,Absent-minded (0),Cancer (3),45,250,41,59,158,Hyūji,Huge,,Dizzy,Lazy,ELP1,077
E04E,エックスエル,,,Elephant,Briskly,Male,でゴンス,fresh shirt,retro umbrella,dingloid;rhythmoid;ebony piano;rustoid;timpanoid;djimbe drum;conga drum;conga drum;timpano drum;lady palm;rubber tree;dracaena;lady palm; /,ivy wall,daisy meadow,-,,Cabin,0,-,TRUE,Briskly (1),Aries (0),42,255,27,51,164,Ekkusueru,XL,,Axel,Jock,ELP2,078
E04F,ケロミ,,,Frog,Normal,Female,だケロ,frog shirt,lotus parasol,green bench;green lamp;owl clock;mega croakoid;mini croakoid;green table;polka parasol;daffodil parasol;blue umbrella;pothos;tall croakoid;croakoid;elegant umbrella; / popeyed goldfish;,blue-trim wall,kitchen tile,-,,Barnhouse,0,-,TRUE,Normal (10),Cancer (3),162,100,53,113,137,Keromi,,,Emerald,Normal,FLG0,079
E050,タンボ,,,Frog,Briskly,Male,だよん,one-ball shirt,sharp umbrella,elephant slide;backyard pool;elephant slide;froggy chair;mini squelchoid;froggy chair;mega dinkoid;lily-pad table;mini buzzoid;tall croakoid;froggy chair;lily-pad table; / goldfish;,playroom wall,kitchen flooring,-,,Barnhouse,3,-,TRUE,Briskly (1),Leo (4),179,113,82,101,119,Tanbo,,,Tad,Jock,FLG1,080
E051,サム,,,Frog,Scary,Male,だぎゃ,static shirt,leaf umbrella,aloe;bell cricket;tall bovoid;garden pond;snake plant;pine cricket;cricket;mega bovoid;garden pond;garden pond;mega bovoid; /,old brick wall,sandlot,-,,Cabana,2,-,TRUE,Scary (2),Leo (4),130,128,28,91,163,Samu,Sam,,Wart Jr,Cranky,FLG2,081
E052,ハルマキ,,,frog,Briskly,Male,のことよ,noodle shirt,noodle parasol,exotic bureau;reel-to-reel;exotic bed;exotic chair;exotic chest;exotic chair;exotic table;exotic wardrobe;exotic screen;lady palm; /,exotic wall,exotic rug,Imperial K.K.,,Barnhouse,4,-,TRUE,Briskly (1),Sagittarius (8),129,113,33,124,146,Harumaki,,,Cousteau,Jock,FLG3,082
E053,チョキ,,,Frog,Peppy,Female,っちゃ,lovely shirt,berry umbrella,cabana lamp;ranch wardrobe;stove;toilet;refrigerator;orange box;lawn chair;tape deck; / gerbera;,lunar horizon,daisy meadow,K.K. Ballad,,Cottage,0,-,TRUE,Peppy (11),Capricorn (9),145,134,56,126,107,Choki,,,Puddles,Peppy,FLG4,083
E054,レイニー,,,Frog,Normal,Female,でちゅ,neo-classic knit,petal parasol,fan;stove;refrigerator;froggy chair;froggy chair;froggy chair;red boom box;large bass;lily-pad table;lily-pad table;lily-pad table;froggy chair;garbage can;water bird;garbage can; / bitterling;,mod wall,ceramic tile,K.K. Salsa,,Barnhouse,1,-,TRUE,Normal (10),Aquarius (10),155,101,91,116,140,Reinī,Rainy,,Lily,Normal,FLG5,084
E055,クワトロ,,,Frog,Absent-minded,Male,にゃむ,sunset top,Nintendo parasol,white boom box;mega squelchoid;table tennis;froggy chair;lily-pad table;garden pond;crewel shirt;chevron shirt;oft-seen print;kiwi shirt;leaf umbrella;shirt circuit; /,bamboo wall,red tile,K.K. Mambo,,Barnhouse,2,-,TRUE,Absent-minded (0),Cancer (3),151,104,59,100,157,Kuwatoro,Quattro,,Jeremiah,Lazy,FLG6,085
E056,ストロー,,,Frog,Absent-minded,Male,とかー,melon gingham,sunny parasol,cello;ebony piano;pine chair;corn plant;pine table;pine table;pine chair;pine chair;corn plant;pine chair;turntable; /,plaza wall,parquet floor,K.K. Gumbo,,Cabana,3,-,TRUE,Absent-minded (0),Cancer (3),163,98,28,109,142,Sutorō,Straw,,Huck,Lazy,FLG7,086
E057,フルメタル,,,Frog,Scary,Male,わい,MVP shirt,batbrella,oil drum;green drum;tricera skull;piranha;office locker;CD player;folding chair;refrigerator;modern sofa;garbage can; /,concrete wall,office flooring,K.K. Rock,,Cabin,3,-,TRUE,Scary (2),Gemini (2),126,150,28,75,161,Furumetaru,Full Metal,,Camofrog,Cranky,FLG8,087
E058,ガチャ,,,Frog,Briskly,Male,だロボ,pulse shirt,blue umbrella,lunar lander;rocket;Spaceman Sam;slim quazoid;tall quazoid;lunar rover;asteroid;space shuttle;satellite; /,lunar horizon,lunar surface,-,,Cottage,1,-,FALSE,Briskly (1),Aquarius (10),128,128,88,128,128,Gacha,Gacha,,Ribbot,Jock,FLG9,088
E059,カール,,,Frog,Absent-minded,Male,ですだ,yellow bar shirt,leaf umbrella,rock guitar;red armchair;high-end stereo;red armchair;white king;red armchair;red armchair;ivory piano;ebony piano;red armchair;red armchair;black queen;red armchair;red armchair;folk guitar; /,mod wall,diner tile,K.K. Soul,,Cabana,1,-,TRUE,Absent-minded (0),Cancer (3),118,143,34,87,164,Kāru,Carl,,Prince,Lazy,FLGA,089
E05A,エスメラルダ,,,Frog,Normal,Female,ですわよ,prism shirt,ribbon parasol,mega sproid;kiddie couch;mega drilloid;mini drilloid;mega sproid;train set;mega drilloid;gelato umbrella; /,kiddie wall,modern tile,-,,Brick,4,-,TRUE,Normal (10),Scorpio (7),150,90,10,140,132,Esumeraruda,Esmeralda,,Jambette,Normal,FLGB,090
E05B,アーシンド,,,Goat,Briskly,Male,よのう,sharp outfit,classic umbrella,toilet;toilet;exotic screen;exotic screen;toilet;toilet;exotic screen;exotic screen;soda machine;toilet;trash bin;aloe;exotic screen; /,exotic wall,mosaic tile,-,,Cabana,4,-,TRUE,Briskly (1),Aries (0),193,109,81,88,122,Āshindo,,,Billy,Jock,GOA0,091
E05C,ユキ,,,Goat,Normal,Female,っぺ,natty shirt,gingham parasol,regal bookcase;fresh shirt;Mama bear;jade econo-chair;Papa bear;white boom box;petal parasol;petal parasol; /,plaza wall,classic carpet,K.K. Chorale,,Brick,3,-,TRUE,Normal (10),Pisces (11),183,88,85,132,109,Yuki,Yuki,,Chevre,Normal,GOA1,092
E05D,オトマツ,,,Goat,Briskly,Male,ですじゃ,white ring shirt,sharp umbrella,quince bonsai;samurai suit;samurai suit;pine bonsai;red vase;phonograph;tea vase; /,manor wall,18 mat tatami,Comrade K.K.,,Cabana,0,-,TRUE,Briskly (1),Capricorn (9),165,117,35,134,96,Otomatsu,Otomatsu,,Iggy,Jock,GOA2,093
E05E,ビリー,,,Goat,Scary,Male,イェーイ,big star shirt,flame umbrella,folk guitar;country guitar;rock guitar;jukebox;kitschy clock;ivory piano;bass;modern sofa;extinguisher;pothos; /,stone wall,modern tile,Only Me,,Brick,4,-,TRUE,Scary (2),Virgo (5),182,139,37,66,125,Birī,Billy,,Gruff,Cranky,GOA3,094
E05F,チャマジ,,,Goat,Absent-minded,Male,とほほ,desert camo,paper parasol,covered wagon;covered wagon;covered wagon;covered wagon;bonfire;covered wagon;covered wagon;chowder;poltergoid;saddle fence;saddle fence;mini metatoid; /,meadow vista,sandlot,-,,Cabana,4,-,TRUE,Absent-minded (0),Capricorn (9),146,103,51,158,105,Chamaji,,,Sven,Lazy,GOA4,095
E060,ピティエ,,,Goat,Domineering,Female,ザーマス,cool shirt,mod umbrella,fine painting;lady palm;classic clock;perfect painting;rare painting;space heater;classic sofa;common painting;dainty painting;fan palm;amazing painting;phonograph;globe; /,library wall,checkered tile,K.K. Cruisin',,Brick,1,-,FALSE,Domineering (12),Capricorn (9),158,95,5,94,165,Pitie,,,Velma,Snooty,GOA5,096
E061,フィーバー,,,Gorilla,Domineering,Female,だゴリ,rainbow shirt,sunny parasol,pop machine;apple TV;retro stereo;tulip chair;cream sofa;daffodil table;orange tie-dye;iris table;Jingle shirt;tulip table;rainbow shirt;lovely lamp; /,kitschy wall,kitschy tile,K.K. Soul,,Cabin,4,-,TRUE,Domineering (12),Sagittarius (8),144,178,17,99,91,Fībā,Fever,,Jane,Snooty,GOR0,097
E062,アラン,,,Gorilla,Scary,Male,ウホウホ,A shirt,bumbershoot,regal lamp;regal sofa;phonograph;tall alloid;tall strumboid;tall poltergoid;tall echoid;bromeliaceae;white pawn;white pawn;bromeliaceae; /,plaza wall,regal carpet,K.K. Lament,,Cabin,3,-,TRUE,Scary (2),Virgo (5),62,188,29,157,105,Aran,Alan,,Cesar,Cranky,GOR1,098
E063,マッスル,,,Gorilla,Briskly,Male,コング,li'l bro's shirt,petal parasol,cabin clock;round cactus;cabin armchair;cabin table;mini bowtoid;mega bowtoid;conga drum;conga drum;djimbe drum;bear pole;timpano drum;keg; /,wood paneling,cabin rug,-,,Cabin,1,-,TRUE,Briskly (1),Aries (0),65,191,30,131,125,Massuru,Muscle,,Louie,Jock,GOR2,099
E064,ダンベル,,,Gorilla,Scary,Male,ガオ,five-ball shirt,leaf umbrella,samurai suit;mega timpanoid;high-end stereo;rustoid;samurai suit;exotic bed;taiko drum;taiko drum; /,concrete wall,concrete floor,K.K. Casbah,,Cottage,1,-,TRUE,Scary (2),Virgo (5),57,195,11,136,124,Danberu,Dumbbell,,Peewee,Cranky,GOR3,100
E065,ヒポクラテス,,,Hippo,Absent-minded,Male,なのな,whirly shirt,dainty parasol,metatoid;maple bonsai;samurai suit;plum bonsai;ponderosa bonsai;tall percoloid;glass-top table;tiki torch;tiki torch; /,old brick wall,shanty mat,-,,Cabana,4,-,TRUE,Absent-minded (0),Leo (4),53,135,12,130,194,Hipokuratesu,Hippocrates,,Rollo,Lazy,HIP0,101
E066,チャコ,,,Hippo,Peppy,Female,でガンス,crossing shirt,plaid parasol,mega dekkoid;apple TV;apple clock;pear wardrobe;round cactus;dekkoid;mini dekkoid;watermelon table;melon chair;watermelon chair;pineapple bed;petal parasol;tall cactus;berry umbrella;orange umbrella; / Nook's portrait;,citrus wall,citrus carpet,-,,Cottage,2,-,TRUE,Peppy (11),Virgo (5),58,162,10,63,229,Chuko,,,Bubbles,Peppy,HIP1,102
E067,あんこ,,,Hippo,Normal,Female,そうです,pink tartan,gingham parasol,rare painting;gold stereo;modern bed;bromeliaceae;modern chair;modern end table;modern chair;cello;vibraphone;aloe; /,blue wall,stone tile,K.K. Cruisin',,Brick,3,-,TRUE,Normal (10),Taurus (1),55,136,32,82,239,Anko,Anko,,Bertha,Normal,HIP2,103
E068,サブレ,,,Horse,Absent-minded,Male,だヒヒン,gaudy sweater,gelato umbrella,phonograph;strange painting;regal chair;regal chair;regal table;regal chair;regal chair;ranch couch;classic clock; /,arched window,opulent rug,K.K. Waltz,,Cottage,3,-,TRUE,Absent-minded (0),Libra (6),193,93,29,52,174,Sabure,Sablé,,Elmer,Lazy,HRS0,104
E069,マキバスター,,,Horse,Peppy,Female,みゃあ,cow print,gingham parasol,lovely stereo;lovely vanity;lovely dresser;lovely armoire;lovely chair;lovely lamp;Mama bear;lovely end table;lovely bed;lovely table;lovely armchair; / gerbera;,lovely wall,lovely carpet,My Place,,Barnhouse,0,-,TRUE,Peppy (11),Aquarius (10),192,81,58,68,171,Makibasutā,Ranch Star,,Winnie,Peppy,HRS1,105
E06A,サバンナ,,,Horse,Normal,Female,ってば,deep blue tee,icy umbrella,lady palm;cabana armchair;retro stereo;cabana armchair;corn plant;caladium;cabana screen;birdcage;conga drum;conga drum; /,plaza wall,red tile,Forest Life,,Brick,3,-,TRUE,Normal (10),Aquarius (10),205,85,57,60,162,Sabanna,Savanna,,Savannah,Normal,HRS2,106
E06B,キザノホマレ,,,Horse,Briskly,Male,じゃない,rickrack shirt,checked umbrella,modern bed;modern chair;gold stereo;modern dresser;modern wardrobe;modern desk;globe;modern sofa;modern table;modern end table; / modern lamp;,modern wall,modern tile,K.K. Ballad,,Brick,2,-,TRUE,Briskly (1),Virgo (5),204,105,38,49,154,Kizanohomare,,,Ed,Jock,HRS3,107
E06C,アイソトープ,,,Horse,Domineering,Female,あそばせ,silk bloom shirt,icy umbrella,corn plant;croton;retro stereo;rubber tree;weeping fig;aloe;bromeliaceae;mermaid statue;cabana screen;cabana lamp;cabana vanity;wee dingloid;mini lullaboid; /,mosaic wall,mosaic tile,K.K. Bossa,,Cottage,4,-,TRUE,Domineering (12),Aquarius (10),178,89,30,92,153,Aisotōpu,Isotope,,Cleo,Snooty,HRS4,108
E06D,ドサコ,,,Horse,Normal,Female,だポン,lite polka shirt,berry umbrella,letter cubby;windsock shirt;windsock shirt;water bird;wobbelina;elephant slide;kiddie stereo;squelchoid;mega squelchoid;mini squelchoid; /,kiddie wall,playroom rug,Señor K.K.,,Barnhouse,4,-,TRUE,Normal (10),Sagittarius (8),156,128,30,50,178,Dosako,,,Peaches,Normal,HRS5,109
E06E,ヴァヤシコフ,,,Horse,Briskly,Male,なんちて,eight-ball shirt,sharp umbrella,phonograph;leather jerkin;antique clock;exotic chest;ranch couch;classic table;ranch armchair;exotic screen;space heater;tea vase; /,old brick wall,opulent rug,My Place,,Cottage,0,-,TRUE,Briskly (1),Aries (0),166,109,77,76,161,Vayashikofu,Vayashikov,,Buck,Jock,HRS6,110
E06F,マミィ,,,Kangaroo,Normal,Female,だフン,toad print,gingham parasol,executive toy;glow clock;stove;refrigerator;rubber tree;green table;jade econo-chair;gold econo-chair;ruby econo-chair;tall harmonoid;mini gargloid;water bird; / tea set;,kitchen wall,kitchen flooring,-,,Barnhouse,1,-,FALSE,Normal (10),Sagittarius (8),183,151,20,68,110,Mamī,Mommy,,Carrie,Normal,KGR0,111
E070,アザラク,,,Kangaroo,Domineering,Female,ッハ,U R here shirt,elegant umbrella,classic clock;slot machine;slot machine;slot machine;slot machine;corn plant;billiard table;classic sofa;classic table;checkered shirt;checkerboard tee;jukebox; /,green wall,checkered tile,K.K. Ragtime,,Cottage,3,-,FALSE,Domineering (12),Scorpio (7),153,166,42,72,121,Azaraku,Azarak,,Mathilda,Snooty,KGR1,112
E071,モジモジ,,,Kangaroo,Peppy,Female,っきょ,snowcone shirt,polka parasol,toilet;apple clock;tape deck;daffodil table;tulip chair;mini timpanoid;mini alloid;mini poltergoid;mini fizzoid; /,exotic wall,tropical floor,Aloha K.K.,,Cabin,2,-,FALSE,Peppy (11),Cancer (3),163,139,21,56,154,Mojimoji,,,Marcy,Peppy,KGR2,113
E072,アップリケ,,,Kangaroo,Normal,Female,ッポン,moody blue shirt,orange umbrella,turntable;classic cabinet;ebony piano;classic table;classic chair;exotic bench;classic chair;classic desk;weeping fig; /,arched window,birch flooring,K.K. Chorale,,Barnhouse,0,-,FALSE,Normal (10),Libra (6),169,170,79,71,102,Appurike,Appliqué,,Kitt,Normal,KGR3,114
E073,エプロン,,,Kangaroo,Domineering,Female,ピョン,rose shirt,pastel parasol,phonograph;regal lamp;classic bed;regal lamp;cello;classic painting;weeping fig;regal sofa;dainty painting;perfect painting; /,regal wall,tartan rug,K.K. Etude,,Barnhouse,2,-,FALSE,Domineering (12),Sagittarius (8),172,131,30,83,126,Epuron,Apron,,Valise,Snooty,KGR4,115
E074,キッズ,,,Kangaroo,Domineering,Female,だパンク,star shirt,flame umbrella,regal lamp;regal chair;office locker;amazing painting;regal bed;high-end stereo;rock guitar;regal sofa;haz-mat barrel;orange cone;extinguisher; /,stately wall,steel flooring,The K. Funk,,Cabana,0,-,FALSE,Domineering (12),Virgo (5),157,172,20,58,125,Kizzu,Kids,,Astrid,Snooty,KGR5,116
E075,シドニー,,,Koala,Normal,Female,だコアラ,big dot shirt,polka parasol,cabin dresser;kitschy clock;rickrack shirt;red grid shirt;red boom box;cabin couch;Mama bear;cabin table;aloe;cabin armchair;cabin armchair;rubber tree; /,cabin wall,green rug,K.K. Jazz,,Cabin,4,-,TRUE,Normal (10),Gemini (2),115,91,76,120,186,Shidonī,Sydney,,Sydney,Normal,KAL0,117
E076,ゴンゾー,,,Koala,Scary,Male,だがや,earthy knit,batbrella,boxing barricade;boxing barricade;boxing barricade;boxing barricade;boxing barricade;boxing barricade;mega freakoid;orange box;boxing barricade;boxing barricade;boxing barricade;boxing barricade; / judge's bell;,ringside seating,8 mat tatami,-,,Cabana,1,-,TRUE,Scary (2),Libra (6),81,133,28,110,188,Gonzō,Gonzo,,Gonzo,Cranky,KAL1,118
E077,ドングリ,,,Koala,Absent-minded,Male,ククッ,giraffe print,leaf umbrella,letter cubby;folding chair;office locker;righty desk;righty desk;chalk board;righty desk;righty desk;tape deck;metronome;bus stop; /,music room wall,music room floor,Mr. K.K.,,Cottage,2,-,TRUE,Absent-minded (0),Taurus (1),65,131,10,89,227,Donguri,Acorn,,Ozzie,Lazy,KAL2,119
E078,ユーカリ,,,Koala,Domineering,Female,アラ,citrus gingham,daffodil parasol,regal vanity;turntable;regal chair;regal chair;regal bookcase;regal table;regal chair;regal chair;classic painting;ivory piano;pothos;dainty painting; /,classic wall,parquet floor,Soulful K.K.,,Brick,4,-,TRUE,Domineering (12),Cancer (3),86,113,40,115,198,Yūkari,Eucaly,,Yuka,Snooty,KAL3,120
E079,ダッコ,,,Koala,Peppy,Female,エヘ,jade check print,ribbon parasol,metronome;plinkoid;lovely armchair;plinkoid;hi-fi stereo;lovely armchair;plinkoid;ebony piano;lovely end table;pothos; /,cabana wall,exotic rug,Señor K.K.,,Cottage,2,-,TRUE,Peppy (11),Pisces (11),91,124,7,92,205,Dakko,Hug,,Huggy,Peppy,KAL4,121
E07A,サンデー,,,Lion,Absent-minded,Male,だオン,blue pinstripe,polka parasol,classic cabinet;classic bed;mega timpanoid;classic clock;white queen;weeping fig;black pawn;classic table;classic sofa;mini fizzoid; /,manor wall,opulent rug,-,,Cottage,2,-,TRUE,Absent-minded (0),Leo (4),105,184,22,78,145,Sandē,Sunday,,Rex,Lazy,LON0,122
E07B,アッサム,,,Lion,Briskly,Male,カンジー,Anju's shirt,twig parasol,lady palm;fan palm;Merlion;lady palm;caladium;birdcage;exotic end table;exotic bench;dracaena;phonograph;exotic screen;fan palm;fan palm;rubber tree;lady palm;pothos;bromeliaceae;corn plant; /,imperial wall,mossy carpet,Lucky K.K.,,Cabana,2,-,TRUE,Briskly (1),Pisces (11),83,179,57,122,128,Assamu,Assam,,Aziz,Jock,LON1,123
E07C,ティーチャー,,,Lion,Briskly,Male,よな,noble shirt,classic umbrella,classic hutch;classic wardrobe;weeping fig;classic clock;classic vanity;classic bed;classic sofa;classic table;mega harmonoid;classic desk;classic chair;bass;harmonoid; /,classic wall,classic carpet,-,,Brick,1,-,TRUE,Briskly (1),Leo (4),79,155,39,155,123,Tīchā,Teacher,,Leopold,Jock,LON2,124
E07D,ピース,,,Mouse,Briskly,Male,チュー,airy shirt,orange umbrella,melon chair;watermelon chair;dice stereo;mega plinkoid;kitschy clock;watermelon shirt;Nintendo parasol;melon shirt;slim nebuloid;large bass;water bird; /,citrus wall,kiddie carpet,Go K.K. Rider!,,Cottage,1,-,TRUE,Briskly (1),Cancer (3),241,56,36,122,93,Pīsu,Piece,,Samson,Jock,MUS0,125
E07E,ネズこ,,,Mouse,Peppy,Female,なのさ,subdued print,leaf umbrella,tape deck;office desk;potbelly stove;office chair;folding chair;modern bed;manhole cover;garbage can;garbage can; /,old brick wall,charcoal tile,K.K. Parade,,Brick,1,-,TRUE,Peppy (11),Cancer (3),245,48,27,130,89,Nezuko,Nezuko,,Penny,Peppy,MUS1,126
E07F,とめ,,,Mouse,Normal,Female,だべ,sharp outfit,sharp umbrella,hinaningyo;Maki figurine;Naomi figurine;ponderosa bonsai;quince bonsai;glass-top table;tape deck;tall lantern;blue vase;deer scare;tall lantern; / goldfish;,tea room wall,18 mat tatami,Soulful K.K.,,Cabana,0,-,TRUE,Normal (10),Aquarius (10),252,39,28,172,49,Tome,,,Dora,Normal,MUS2,127
E080,チューボー,,,Mouse,Absent-minded,Male,ナリ,blue check print,Nintendo parasol,red vase;tea vase;timpanoid;pond lantern;exotic bureau;exotic chest;reel-to-reel;exotic bench;lady palm;djimbe drum;exotic end table; / ponderosa bonsai;,exquisite wall,charcoal tile,K.K. Faire,,Brick,2,-,TRUE,Absent-minded (0),Capricorn (9),238,52,12,128,94,Chūbō,,,Chico,Lazy,MUS3,128
E081,かんゆ,,,Mouse,Peppy,Female,ですワ,ancient knit,petal parasol,daisy shirt;blossom shirt;apple TV;funky dot shirt;apple clock;lovely shirt;red sofa;red armchair;lovely stereo;snake plant;mini dekkoid;mini tootoid; /,rose wall,kitschy tile,K.K. Calypso,,Barnhouse,0,-,TRUE,Peppy (11),Aries (0),225,41,22,152,94,Kan'yu,,,Candi,Peppy,MUS4,129
E082,ちょろきち,,,Mouse,Scary,Male,がってん,lavender robe,hypno parasol,blue vase;exotic screen;exotic screen;red vase;Aiko figurine;Maki figurine;Emi figurine;Naomi figurine;Yoko figurine;Maki figurine;tall gongoid;Yuki figurine;Aiko figurine;tall lamentoid;tall dingloid;tall strumboid;standing stone;mossy stone;stone couple; /,gold screen wall,old flooring,-,,Cabana,2,-,FALSE,Scary (2),Capricorn (9),255,60,13,126,71,Chorokichi,Chorokichi,,Rizzo,Cranky,MUS5,130
E083,ラザニア,,,Mouse,Peppy,Female,ルンルン,desert shirt,berry umbrella,Papa bear;Mama bear;regal chair;regal chair;weeping fig;dainty painting;vibraphone;hi-fi stereo;mini gargloid;bass; /,rose wall,ornate rug,K.K. Aria,,Cottage,0,-,TRUE,Peppy (11),Pisces (11),244,46,9,139,83,Razania,Lasagna,,Anicotti,Peppy,MUS6,131
E084,らっきょ,,,Mouse,Scary,Male,てやんで,thunder shirt,twig parasol,garden stone;exotic screen;exotic screen;garden stone;mini dingloid;tall oombloid;tall percoloid;wee dingloid;taiko drum;taiko drum;dark stone;dark stone;shrine lantern;samurai suit;reel-to-reel;shrine lantern; /,mortar wall,sand garden,K.K. Folk,,Cabana,1,-,TRUE,Scary (2),Libra (6),232,61,24,119,100,Rakkyo,,,Limberg,Cranky,MUS7,132
E085,ゼリー,,,Mouse,Domineering,Female,んとんと,ribbon shirt,petal parasol,round cactus;green counter;red sofa;tall cactus;red armchair;mini drilloid;mini plinkoid;pineapple bed;pineapple bed;toilet;apple TV;extinguisher; /,kitschy wall,kitschy tile,-,,Cottage,3,-,TRUE,Domineering (12),Aries (0),230,58,51,119,105,Zerī,Jelly,,Carmen,Snooty,MUS8,133
E086,おくたろう,,,Octopus,Scary,Male,タコ,big star shirt,hypno parasol,Master Sword;garden stone;stone couple;dark stone;extinguisher;stone couple;flying saucer;garden stone;robo-stereo;standing stone;garden stone;dark stone;standing stone;garden stone;N logo; /,lunar horizon,sandlot,K.K. D & B,,Cabana,1,-,FALSE,Scary (2),Virgo (5),72,104,42,81,255,Okutarou,Octarou,,Octavian,Cranky,OCT0,134
E087,ラン,,,Ostrich,Normal,Female,だチョー,blue scale shirt,gelato umbrella,oil drum;lunar lander;squat nebuloid;mega harmonoid;mega sputnoid;green drum;rocket;iron frame;manhole cover;jackhammer;green drum;men at work sign;saw horse;jersey barrier;jersey barrier; /,desert vista,Saharah's desert,-,,Cabana,3,-,FALSE,Normal (10),Libra (6),218,81,16,44,169,Ran,Ran,,Sandy,Normal,OST0,135
E088,ヘルツ,,,Ostrich,Briskly,Male,だメカ,No.67 shirt,flame umbrella,blue corner;boxing barricade;boxing barricade;red corner;mini plinkoid;mega plinkoid;office locker;judge's bell;robo-clock;robo-stereo;folding chair;folding chair;lunar rover;flagman sign;extinguisher;cement mixer;orange cone; /,industrial wall,concrete floor,K.K. Technopop,,Barnhouse,3,-,FALSE,Briskly (1),Sagittarius (8),192,112,22,64,144,Herutsu,Hertz,,Sprocket,Jock,OST1,136
